file,title,date,body_chars,word_count,unique_words,lexical_diversity,finance_mentions,finance_mentions_per_1k,theme_Economy/taxes,theme_Immigration/border,theme_Foreign policy,theme_Energy/environment,theme_Legal/investigations,theme_Media/opposition,finance_tariffs/trade,finance_taxes,finance_inflation/prices,finance_jobs/labor,finance_markets/stocks,finance_rates/debt,finance_energy/oil,finance_china
03242026-0.txt,"TRANSCRIPT: President Trump Attends the Swearing In Ceremony of Markwayne Mullin, 3.24.26",2026-03-24,44821,3374,1180,0.34973325429756963,25,7.409602845287492,7,26,32,4,2,31,0,5,2,14,0,2,2,0
03252026-0.txt,"TRANSCRIPT: President Trump Attends the National Republican Congressional Committee Dinner, 3.25.26",2026-03-25,54899,4319,1343,0.31095160916878906,53,12.271359110905301,34,22,22,4,7,76,2,13,23,7,4,1,3,0
03262026-0.txt,"TRANSCRIPT: President Trump Calls In to a Live Interview on Fox News' 'The Five', 3.26.26",2026-03-26,48219,3583,1162,0.3243092380686575,19,5.302818866871337,1,0,26,13,1,20,0,0,0,7,0,0,8,4
03262026-1.txt,"TRANSCRIPT: President Trump Attends a Greek Independence Day Event at the White House, 3.26.26",2026-03-26,14052,1104,637,0.5769927536231884,9,8.152173913043478,0,0,3,1,2,0,0,0,0,6,0,2,1,0
03262026-2.txt,"TRANSCRIPT: President Trump Holds a Cabinet Meeting at the White House, 3.26.26",2026-03-26,93884,7100,2023,0.28492957746478875,101,14.225352112676056,42,17,105,25,9,50,4,12,13,27,10,9,25,1
03272026-0.txt,"TRANSCRIPT: President Trump Addresses Farmers at the White House, 3.27.26",2026-03-27,32216,2490,990,0.39759036144578314,65,26.10441767068273,39,0,5,6,1,15,11,19,11,12,2,2,4,4
03272026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Air Force One Arrival, 3.27.26",2026-03-27,2864,213,137,0.6431924882629108,1,4.694835680751174,0,1,5,0,0,4,0,0,0,1,0,0,0,0
03272026-2.txt,"TRANSCRIPT: President Trump Addresses the Saudi Future Investment Conference in Florida, 3.27.26",2026-03-27,69504,5293,1546,0.2920838843755904,61,11.52465520498772,29,5,93,6,6,47,8,9,4,10,4,2,5,19
03292026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One, 3.29.26",2026-03-29,21925,1623,670,0.41281577325939617,16,9.858287122612447,0,15,20,7,2,14,0,0,0,4,0,3,7,2
03302026-0.txt,"TRANSCRIPT: President Trump Launches White House App, 3.30.26",2026-03-30,1326,109,79,0.7247706422018348,1,9.174311926605505,0,0,0,0,0,3,0,0,0,1,0,0,0,0
03312026-0.txt,"TRANSCRIPT: President Trump Signs an Executive Order on Elections, 3.31.26",2026-03-31,41125,2997,1069,0.35669002335669003,30,10.01001001001001,8,5,18,3,17,30,0,4,2,8,8,2,3,3
04012026-0.txt,"TRANSCRIPT: President Trump Delivers a Prime Time Address on Iran, 4.1.26",2026-04-01,15644,1283,706,0.5502727981293842,28,21.823850350740454,9,0,33,18,0,0,0,1,4,3,3,0,17,0
04012026-1.txt,"TRANSCRIPT: President Trump Records Vlog titled, ""Passover Wishes,"" 4.1.26",2026-04-01,1134,98,82,0.8367346938775511,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
04012026-2.txt,"TRANSCRIPT: President Trump Addresses an Easter Lunch at the White House, 4.1.26",2026-04-01,54105,4059,1427,0.3515644247351564,37,9.115545700911555,6,7,35,10,17,9,1,3,2,19,0,0,9,3
04032026-0.txt,"TRANSCRIPT: President Trump Records Vlog titled, ""Easter Wishes,"" 4.3.26",2026-04-03,1488,125,95,0.76,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04062026-0.txt,"TRANSCRIPT: President Trump Calls the Artemis II Astronauts After Lunar Flyby, 4.6.26",2026-04-06,11214,824,408,0.49514563106796117,1,1.2135922330097086,0,0,0,0,0,0,0,0,0,1,0,0,0,0
04062026-1.txt,"TRANSCRIPT: President Trump Holds a Press Conference at the White House, 4.6.26",2026-04-06,75855,5712,1770,0.30987394957983194,20,3.5014005602240896,4,7,89,5,9,21,3,0,0,10,1,0,5,1
04062026-2.txt,"TRANSCRIPT: President Trump Hosts an Easter Egg Roll at the White House, 4.6.26",2026-04-06,41094,2854,887,0.31079187105816397,21,7.358093903293622,3,0,46,10,1,22,1,0,2,6,2,1,9,0
04112026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 4.11.26",2026-04-11,3972,279,176,0.6308243727598566,6,21.505376344086024,2,2,6,5,0,6,0,0,2,0,0,1,3,0
04112026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 4.11.26",2026-04-11,3241,241,139,0.5767634854771784,5,20.74688796680498,0,0,7,2,0,6,0,0,0,0,0,0,2,3
04122026-0.txt,"TRANSCRIPT: President Trump Speaks with Maria Bartiromo of Fox Sunday Morning Futures, 4.12.26",2026-04-12,35647,2430,865,0.3559670781893004,56,23.045267489711936,14,0,66,25,1,30,6,0,4,0,8,0,22,16
04122026-1.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters After Air Force One Arrival, 4.12.26",2026-04-12,5980,410,220,0.5365853658536586,9,21.95121951219512,1,0,17,7,0,0,0,0,0,2,0,0,7,0
04132026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Getting McDonald's DoorDash, 4.13.26",2026-04-13,16729,1185,530,0.4472573839662447,28,23.628691983122362,10,0,16,9,1,8,1,8,1,6,0,1,9,2
04152026-0.txt,"TRANSCRIPT: President Trump Speaks with Maria Bartiromo on Her Fox Business Show, 4.15.26",2026-04-15,33182,2418,881,0.3643507030603805,83,34.32588916459884,37,13,47,19,4,8,4,12,7,6,9,6,16,23
04162026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 4.16.26",2026-04-16,29945,1997,721,0.36104156234351525,56,28.042063094641964,28,0,72,16,2,14,0,17,10,3,4,4,16,2
04162026-1.txt,"TRANSCRIPT: President Trump Attends a Roundtable on Taxes and Tips in Las Vegas, 4.16.26",2026-04-16,41712,3194,1101,0.34470882905447714,143,44.77144646211647,113,3,9,4,0,20,9,88,9,19,7,7,4,0
04172026-0.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters After Air Force One Arrival, 4.17.26",2026-04-17,1165,77,59,0.7662337662337663,1,12.987012987012989,0,0,1,0,0,0,0,0,0,1,0,0,0,0
04172026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One Arrival, 4.17.26",2026-04-17,9348,633,332,0.5244865718799369,2,3.1595576619273302,0,0,20,0,0,4,0,0,0,2,0,0,0,0
04172026-2.txt,"TRANSCRIPT: President Trump Addresses a Turning Point USA Event in Phoenix, 4.17.26",2026-04-17,41157,3365,1307,0.3884101040118871,57,16.939078751857355,25,23,27,8,1,32,7,7,7,27,1,2,5,1
04182026-0.txt,"TRANSCRIPT: President Trump Signs an Executive Order on Therapeutic Psychedelics, 4.18.26",2026-04-18,48008,3647,1327,0.363860707430765,21,5.758157389635317,3,0,8,0,4,7,0,0,9,9,0,3,0,0
04202026-0.txt,"TRANSCRIPT: President Trump Speaks with John Fredericks on His Radio Show, 4.20.26",2026-04-20,13049,962,409,0.42515592515592515,25,25.987525987525988,19,3,10,1,1,6,1,10,2,8,2,0,1,1
04202026-1.txt,"TRANSCRIPT: President Trump Calls in to a Virginia Special Election Tele-Rally, 4.20.26",2026-04-20,9170,706,352,0.4985835694050991,6,8.4985835694051,5,4,0,0,0,12,0,5,0,1,0,0,0,0
04212026-0.txt,"TRANSCRIPT: President Trump Speaks with Joe Kernen of CNBC on 'Squawk Box', 4.21.26",2026-04-21,39693,2924,1037,0.3546511627906977,57,19.493844049247606,20,2,32,7,10,6,6,0,9,16,9,10,6,1
04212026-1.txt,"TRANSCRIPT: President Trump Welcomes NCAA Colleagiate Athletes to the White House, 4.21.26",2026-04-21,15479,1231,564,0.45816409423233145,3,2.437043054427295,0,0,0,0,2,2,0,0,0,3,0,0,0,0
04212026-2.txt,"TRANSCRIPT: President Trump Records Vlog Titled, ""Bible Verse Reading of 2 Chronicles 7:11-22,"" 4.21.26",2026-04-21,2362,182,135,0.7417582417582418,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
04232026-0.txt,"TRANSCRIPT: President Trump Records Vlog Titled, ""Lincoln Memorial Reflecting Pool,"" 4.23.26",2026-04-23,2798,216,142,0.6574074074074074,4,18.51851851851852,0,0,0,0,0,0,0,0,1,2,0,1,0,0
04232026-1.txt,"TRANSCRIPT: President Trump Announces an Israel-Lebanon Ceasefire Extension, 4.23.26",2026-04-23,32316,2221,853,0.3840612336785232,42,18.91040072039622,25,0,62,4,3,2,2,10,3,10,8,3,4,2
04232026-2.txt,"TRANSCRIPT: President Trump Holds a Health Care Affordability Event, 4.23.26",2026-04-23,66989,5003,1566,0.31301219268438935,96,19.188486907855285,39,1,22,16,5,11,13,0,27,16,17,5,15,3
04252026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 4.25.26",2026-04-25,7472,487,275,0.5646817248459959,7,14.373716632443532,5,0,6,0,1,1,0,0,0,0,5,0,0,2
04252026-1.txt,"TRANSCRIPT: President Trump Speaks After Correspondents' Dinner Incident, 4.25.26",2026-04-25,29794,2043,828,0.4052863436123348,25,12.236906510034263,2,0,7,0,11,4,1,0,0,23,0,1,0,0
04262026-0.txt,"TRANSCRIPT: President Trump Speaks with Norah O'Donnell for CBS News' ""60 Minutes,” 4.26.26",2026-04-26,13517,929,503,0.5414424111948332,3,3.2292787944025836,0,3,0,0,0,17,0,0,0,3,0,0,0,0
04262026-1.txt,"TRANSCRIPT: President Trump Speaks with Jacqui Heinrich on Fox News, 4.26.26",2026-04-26,34007,2369,944,0.39848037146475307,22,9.286618826509077,1,4,37,5,6,12,0,0,0,15,0,0,4,3
04282026-0.txt,"TRANSCRIPT: President Trump and King Charles III Exchange Remarks at a Formal Dinner, 4.28.26",2026-04-28,17819,1470,889,0.6047619047619047,1,0.6802721088435374,1,0,12,0,1,2,1,0,0,0,0,0,0,0
04282026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters After King Charles III Departs, 4.28.26",2026-04-28,309,20,18,0.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04282026-2.txt,"TRANSCRIPT: President Trump Welcomes King Charles III to the White House, 4.28.26",2026-04-28,8449,720,457,0.6347222222222222,0,0.0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
04292026-0.txt,"TRANSCRIPT: President Trump Meets with the Artemis II Astronauts at the White House, 4.29.26",2026-04-29,23535,1656,732,0.4420289855072464,11,6.642512077294686,6,2,40,5,5,10,2,0,2,1,0,3,2,1
05242025-0.txt,"TRANSCRIPT: President Trump Remarks at West Point, 5.24.25",2025-05-24,43697,3250,1260,0.38769230769230767,18,5.538461538461538,6,4,27,0,6,1,3,0,0,12,2,0,0,1
05252025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 5.25.25",2025-05-25,11470,790,417,0.5278481012658228,6,7.594936708860759,4,0,18,0,2,7,2,2,0,2,0,0,0,0
05262025-0.txt,"TRANSCRIPT: President Trump Remarks at Arlington National Cemetery, 5.26.25",2025-05-26,12169,1039,644,0.6198267564966313,4,3.8498556304138596,0,0,5,0,0,0,0,0,1,1,0,2,0,0
05282025-0.txt,"TRANSCRIPT: President Trump Remarks at Swearing In of Jeanine Pirro in Oval Office, 5.28.25",2025-05-28,30611,2245,892,0.39732739420935415,39,17.37193763919822,22,1,43,1,14,14,12,6,4,6,2,0,1,8
05302025-0.txt,"TRANSCRIPT: President Trump Speaks to Questions After Air Force One Arrival, 5.30.25",2025-05-30,7526,524,280,0.5343511450381679,13,24.80916030534351,7,0,4,1,0,0,5,0,0,5,0,1,1,1
05302025-1.txt,"TRANSCRIPT: President Trump Remarks About the U.S. Steel Deal in Pennsylvania, 5.30.25",2025-05-30,47388,3661,1243,0.33952472002185197,127,34.689975416552855,74,12,5,2,0,18,23,19,21,45,3,9,2,5
06042025-0.txt,TRANSCRIPT: President Trump Vlog: Travel Restrictions Executive Order 6.4.25,2025-06-04,2058,181,149,0.8232044198895028,1,5.524861878453039,0,0,0,0,0,1,0,0,0,0,0,1,0,0
06052025-0.txt,TRANSCRIPT: President Trump Holds a Roundtable with the Fraternal Order of Police - 6.5.25,2025-06-05,14548,1111,601,0.540954095409541,12,10.801080108010801,7,9,0,1,5,3,0,5,1,6,0,0,0,0
06052025-1.txt,TRANSCRIPT: President Trump Welcomes Friedrich Merz of Germany to the White House - 6.5.25,2025-06-05,352,20,15,0.75,2,100.0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
06062025-0.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters on Board Air Force One, 6.6.25",2025-06-06,17284,1117,494,0.4422560429722471,39,34.914950760966875,17,0,26,0,1,5,5,0,6,6,4,11,0,7
06082025-0.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters Before Air Force One Departure, 6.8.25",2025-06-08,4751,336,199,0.5922619047619048,1,2.976190476190476,0,0,0,0,0,5,0,0,1,0,0,0,0,0
06092025-0.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters After Marine One Arrival, 6.9.25",2025-06-09,1017,72,56,0.7777777777777778,1,13.888888888888888,0,2,0,0,0,0,0,0,0,1,0,0,0,0
06092025-1.txt,"TRANSCRIPT: President Donald Trump Remarks at White House Roundtable, 6.9.25",2025-06-09,52043,3935,1378,0.35019059720457435,69,17.534942820838626,40,4,39,1,3,4,4,15,2,23,8,5,1,11
06102025-0.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters After Air Force One Arrival, 6.10.25",2025-06-10,9729,656,353,0.538109756097561,2,3.048780487804878,0,0,4,0,0,7,0,0,0,2,0,0,0,0
06102025-1.txt,"TRANSCRIPT: President Trump Remarks at Fort Bragg for the 250th Anniversary of the US Army, 6.10.25",2025-06-10,43385,3609,1411,0.3909670268772513,15,4.156275976724855,3,9,17,0,3,11,0,3,0,10,0,1,0,1
06102025-2.txt,"TRANSCRIPT: President Trump Remarks at Briefing on Wildfires in the Oval Office, 6.10.25",2025-06-10,36564,2638,1019,0.38627748294162245,17,6.444275966641395,2,1,6,0,2,5,1,0,3,13,0,0,0,0
06112025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters at Kennedy Center for Les Miserables Opening Night, 6.11.25",2025-06-11,9228,595,337,0.5663865546218487,9,15.126050420168067,7,1,2,0,0,0,5,0,1,1,0,1,0,1
06122025-0.txt,"TRANSCRIPT: President Trump Remarks at Signing of Bill Blocking Bans on Gas-Powered Cars, 6.12.25",2025-06-12,71972,5480,1548,0.2824817518248175,143,26.094890510948904,50,2,41,72,2,14,19,9,18,24,3,16,39,15
06142025-0.txt,"TRANSCRIPT: President Trump and JD Vance Speak at a Military Parade in Washington, 6.14.25",2025-06-14,7930,664,437,0.6581325301204819,0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
06142025-1.txt,"TRANSCRIPT: Donald Trump Administers the Oath to U.S. Army Soliders, 6.14.25",2025-06-14,1416,92,42,0.45652173913043476,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06162025-0.txt,"TRANSCRIPT: Remarks: Donald Trump Attends the Official Welcome Ceremony at the G7 in Canada, 6.16.25",2025-06-16,978,72,38,0.5277777777777778,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
06162025-1.txt,"TRANSCRIPT: President Trump Remarks at Bilateral Meeting with Mark Carney of Canada at the G7, 6.16.25",2025-06-16,7226,478,258,0.5397489539748954,9,18.82845188284519,9,3,23,0,0,2,6,0,0,0,0,0,0,3
06162025-2.txt,"TRANSCRIPT: President Trump Holds a Bilat with Keir Starmer of the United Kingdom, 6.16.25",2025-06-16,7308,487,291,0.5975359342915811,10,20.533880903490758,6,0,25,0,1,1,5,0,1,4,0,0,0,0
06162025-3.txt,"TRANSCRIPT: President Trump Attends a G7 Family Photo Before Departing for Washington, 6.16.25",2025-06-16,1895,123,85,0.6910569105691057,2,16.260162601626018,1,0,1,0,0,0,1,0,0,1,0,0,0,0
06172025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One, 6.17.25",2025-06-17,15504,960,457,0.47604166666666664,16,16.666666666666668,10,1,11,0,2,10,7,3,0,5,0,0,0,1
06182025-0.txt,TRANSCRIPT: Donald President Trump Meets with the Juventus Football Club at the White House - 6.18.25,2025-06-18,16954,1200,511,0.42583333333333334,4,3.3333333333333335,2,2,35,0,1,1,2,0,0,2,0,0,0,0
06182025-1.txt,"TRANSCRIPT: President Trump Observes a Flag-Raising Ceremony at the White House, 6.18.25",2025-06-18,910,53,37,0.6981132075471698,2,37.73584905660377,0,0,2,0,0,2,0,0,0,2,0,0,0,0
06202025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Air Force One Arrival , 6.20.25",2025-06-20,14541,1014,498,0.4911242603550296,12,11.834319526627219,1,3,45,4,4,2,1,0,0,4,0,0,4,3
06212025-0.txt,"TRANSCRIPT: President Trump Addresses the Nation After Iran Air Strikes, 6.21.25",2025-06-21,3062,251,182,0.7250996015936255,1,3.9840637450199203,0,0,11,0,0,1,0,0,0,1,0,0,0,0
06252025-0.txt,"TRANSCRIPT: President Trump Holds News Conference As He Departs NATO Summit, 6.25.25",2025-06-25,45439,3351,1135,0.3387048642196359,39,11.638316920322291,21,0,107,14,1,30,11,0,6,2,0,3,14,3
06252025-1.txt,"TRANSCRIPT: President Trump Holds a Pull-Aside Bilat with Mark Rutte of NATO, 6.25.25",2025-06-25,20833,1453,628,0.43220922229869235,5,3.4411562284927735,0,0,39,2,3,6,0,0,0,3,0,0,2,0
06262025-0.txt,"TRANSCRIPT: President Trump Hosts a Political Event in Support of His Budget, 6.26.25",2025-06-26,40735,3205,1081,0.3372854914196568,74,23.088923556942277,53,40,8,0,4,17,10,31,4,13,0,9,0,7
07012025-0.txt,"TRANSCRIPT: President Trump Tours New Immigration Detention Facility in Ochopee, Florida, 7.1.25",2025-07-01,13932,977,474,0.4851586489252815,7,7.164790174002047,4,6,3,0,2,1,0,4,0,3,0,0,0,0
07012025-1.txt,"TRANSCRIPT: President Trump Attends a Roundtable on Immigration in Ochopee, Florida, 7.1.25",2025-07-01,81403,6028,1826,0.3029197080291971,73,12.110152621101527,19,72,5,14,13,34,0,5,17,36,2,0,13,0
07082025-0.txt,"TRANSCRIPT: President Trump Holds a Cabinet Meeting at the White House, 7.8.25",2025-07-08,106247,7972,2184,0.27395885599598596,172,21.575514300050177,82,11,59,57,15,43,39,15,24,46,3,7,24,14
07092025-0.txt,"TRANSCRIPT: President Trump Meets with the Leaders of Five African Nations Over Lunch, 7.9.25",2025-07-09,42414,3100,1234,0.39806451612903226,74,23.870967741935484,48,12,77,13,3,15,28,1,10,9,3,8,9,6
07112025-0.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters Before Marine One Departure, 7.11.25",2025-07-11,3521,266,173,0.650375939849624,6,22.55639097744361,2,1,1,0,0,2,2,0,0,1,1,2,0,0
07122025-0.txt,"TRANSCRIPT: Lara Trump Interviews President Trump on Her My View Fox News Show, 7.12.25",2025-07-12,26949,1909,742,0.3886851754845469,37,19.381875327396543,22,16,8,5,2,21,5,12,1,16,0,0,2,1
07132025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Air Force One Arrival, 7.13.25",2025-07-13,10492,757,400,0.5284015852047557,11,14.531043593130779,8,0,7,0,0,2,6,1,2,1,0,1,0,0
07132025-1.txt,"TRANSCRIPT: Emily Austin of DAZN Interviews President Trump at a FIFA Match, 7.13.25",2025-07-13,5131,376,220,0.5851063829787234,1,2.6595744680851063,0,0,1,0,0,0,0,0,0,1,0,0,0,0
07142025-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting With Mark Rutte of NATO, 7.14.25",2025-07-14,35780,2549,907,0.3558258140447234,32,12.553942722636327,27,2,92,1,0,12,19,0,1,8,0,2,0,2
07142025-1.txt,"TRANSCRIPT: President Trump Remarks At A White House Faith Office Luncheon, 7.14.25",2025-07-14,43799,3247,1140,0.351093316907915,55,16.938712657838003,32,7,15,9,4,18,5,14,6,13,5,4,8,0
07152025-0.txt,"TRANSCRIPT: President Trump Addresses the Pennsylvania Energy and Innovation Summit, 7.15.25",2025-07-15,56254,4344,1412,0.3250460405156538,148,34.06998158379374,45,0,20,87,0,7,3,7,3,59,3,1,59,13
07152025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 7.15.25",2025-07-15,17842,1193,532,0.4459346186085499,29,24.308466051969827,21,0,24,0,8,6,14,0,6,6,0,3,0,0
07152025-2.txt,"TRANSCRIPT: Donald Trump Speaks to Reporters After Air Force One Arrival, 7.15.25",2025-07-15,20615,1452,613,0.4221763085399449,42,28.925619834710744,24,0,26,2,2,8,16,1,1,15,0,6,2,1
07162025-0.txt,"TRANSCRIPT: President Trump Signs an Anti-Fentanyl Bill at the White House, 7.16.25",2025-07-16,21964,1739,824,0.4738355376653249,33,18.97642323174238,6,11,7,0,4,4,2,4,0,20,0,2,0,5
07162025-1.txt,"TRANSCRIPT: President Trump Holds a Bilat with Salman bin Hamad Al Khalifa of Bahrain, 7.16.25",2025-07-16,30624,2192,859,0.3918795620437956,80,36.4963503649635,30,0,13,5,9,26,12,5,5,25,2,23,5,3
07182025-0.txt,"TRANSCRIPT: President Trump Hosts a Dinner for Republican Senators, 7.18.25",2025-07-18,16314,1224,562,0.4591503267973856,19,15.522875816993464,5,2,3,0,0,1,3,2,0,13,0,0,0,1
07182025-1.txt,"TRANSCRIPT: President Trump Signs Crypto Stablecoin Legislation Into Law, 7.18.25",2025-07-18,33903,2599,1007,0.38745671412081567,44,16.929588303193537,11,1,3,0,0,12,8,1,0,25,3,5,0,2
07222025-0.txt,"TRANSCRIPT: President Trump Welcomes Bongbong Marcos to the White House, 7.22.25",2025-07-22,504,31,25,0.8064516129032258,1,32.25806451612903,1,0,0,0,0,0,1,0,0,0,0,0,0,0
07222025-1.txt,"TRANSCRIPT: President Trump:Holds a Bilat with Bongbong Marcos of the Philippines, 7.22.25",2025-07-22,34263,2384,979,0.41065436241610737,55,23.07046979865772,20,3,22,0,22,23,7,7,2,5,2,15,0,17
07232025-0.txt,"TRANSCRIPT: President Trump Delivers an AI Policy Speech and Signs Executive Orders, 7.23.25",2025-07-23,50525,3997,1357,0.33950462847135354,97,24.26820115086315,33,1,18,41,0,8,15,9,0,26,7,1,28,11
07242025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters During Federal Reserve Tour, 7.24.25",2025-07-24,4270,328,179,0.5457317073170732,11,33.53658536585366,6,0,0,0,0,0,6,0,0,1,0,4,0,0
07242025-1.txt,TRANSCRIPT: President Trump Speaks to Reporters After a Federal Reserve Tour - 7.24.25,2025-07-24,14577,1065,463,0.4347417840375587,71,66.66666666666667,19,0,4,1,0,0,8,0,4,7,0,51,1,0
07252025-0.txt,TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure - 7.25.25,2025-07-25,26705,1895,725,0.38258575197889183,47,24.80211081794195,30,0,22,1,7,8,22,2,4,2,1,11,1,4
07272025-0.txt,TRANSCRIPT: President Trump Announces a Trade Deal with the European Union - 7.27.25,2025-07-27,13177,923,391,0.4236186348862405,30,32.50270855904658,22,0,4,6,0,3,19,0,0,2,2,1,6,0
07272025-1.txt,TRANSCRIPT: President Trump Holds a Bilateral Meeting with Ursula von der Leyen of the EU - 7.27.25,2025-07-27,26382,1848,667,0.36093073593073594,44,23.809523809523807,28,4,30,7,0,3,23,0,0,7,5,1,5,3
07282025-0.txt,"TRANSCRIPT: President Trump Welcomes Keir Starmer of the United Kingdom to Trump Turnberry, 7.28.25",2025-07-28,15490,1102,469,0.42558983666061706,11,9.98185117967332,9,5,23,0,3,0,8,0,1,2,0,0,0,0
07282025-1.txt,"TRANSCRIPT: President Trump Holds a Bilat with Keir Starmer of the United Kingdom, 7.28.25",2025-07-28,73218,5188,1479,0.28508095605242867,110,21.20277563608327,71,21,75,36,2,22,26,29,8,5,3,2,27,10
07292025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One, 7.29.25",2025-07-29,34658,2403,939,0.39076154806491886,53,22.055763628797337,12,8,24,17,4,13,7,3,4,14,4,2,16,3
07292025-1.txt,"TRANSCRIPT: President Trump Attends the Opening of a New Golf Course in Aberdeen, Scotland, 7.29.25",2025-07-29,9624,727,349,0.48005502063273725,3,4.126547455295736,0,0,3,0,0,7,0,0,0,3,0,0,0,0
07302025-0.txt,"TRANSCRIPT: President Trump Discusses Health Technology at the White House, 7.30.25",2025-07-30,35601,2770,1227,0.4429602888086643,20,7.220216606498195,13,0,3,2,1,2,3,1,3,9,0,2,1,1
07302025-1.txt,"TRANSCRIPT: President Trump Signs Veteran Loan Bill, 7.30.25",2025-07-30,19950,1492,646,0.43297587131367293,58,38.8739946380697,25,1,7,0,2,11,13,0,12,6,4,18,0,5
07312025-0.txt,"TRANSCRIPT: President Trump Signs An Executive Order in the Oval Office, 7.31.25",2025-07-31,36288,2661,1048,0.393836903419767,24,9.019165727170236,8,0,30,1,3,9,8,0,0,5,0,6,1,4
08012025-0.txt,"TRANSCRIPT: Rob Finnerty Interviews President Trump at the White House, 8.01.25",2025-08-01,30290,2113,842,0.3984855655466162,53,25.082820634169426,22,5,39,8,2,20,4,1,12,14,8,6,8,0
08012025-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 8.01.25",2025-08-01,10632,676,342,0.5059171597633136,23,34.023668639053255,9,0,3,1,1,2,7,0,0,7,1,7,1,0
08032025-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 8.03.25",2025-08-03,9711,698,361,0.5171919770773639,17,24.355300859598852,9,2,12,0,2,7,5,0,5,1,0,4,0,2
08052025-0.txt,TRANSCRIPT: Joe Kernen of CNBC Interviews President Trump on ‘Squawk Box’ - 8.05.25,2025-08-05,43907,3117,1040,0.33365415463586784,111,35.611164581328204,55,8,21,14,3,25,25,2,21,12,3,16,17,15
08052025-1.txt,"TRANSCRIPT: President Trump Signs an Executive Order for an Olympics Task Force, 8.05.25",2025-08-05,31019,2271,978,0.43064729194187584,20,8.806693086745927,6,6,12,2,8,13,1,2,0,13,0,1,2,1
08062025-0.txt,TRANSCRIPT: Donald Trump Announces A Major Investment by Apple in Manufacturing - 08.06.2025,2025-08-06,38169,2904,1101,0.37913223140495866,85,29.269972451790636,41,3,23,15,1,14,16,6,11,27,9,2,9,5
08072025-0.txt,TRANSCRIPT: President Trump Speaks to Reporters from the Roof of the White House - 08.07.25,2025-08-07,1102,67,54,0.8059701492537313,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08072025-1.txt,"TRANSCRIPT: President Trump Signs a Proclamation for National Purple Heart Day, 8.07.25",2025-08-07,13764,1082,580,0.5360443622920518,10,9.24214417744917,0,0,1,1,0,2,0,0,1,7,0,1,1,0
08082025-0.txt,"TRANSCRIPT: President Trump Signs a Trilateral Agreement with Armenia and Azerbaijan, 8.08.25",2025-08-08,39520,2779,1030,0.37063691975530766,21,7.556675062972292,17,1,87,5,0,7,12,0,1,1,0,1,6,0
08082025-1.txt,"TRANSCRIPT: President Trump Welcomes Ilham Aliyev of Azerbaijan to the White House, 8.08.25",2025-08-08,267,13,11,0.8461538461538461,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
08112025-0.txt,"TRANSCRIPT: Donald Trump Announces Military Deployment in Washington, 08.11.2025",2025-08-11,74812,5621,1654,0.29425369151396547,51,9.073118662159757,19,14,91,4,17,19,14,1,0,20,1,1,4,10
